alpha_code,subdivision_code,name,localName,type,parentCode,flag,latLng
DO,DO-39,Higuamo,Higuamo,Region,,,"[18.725, -69.335]"
DO,DO-40,Ozama,Ozama,Region,,,"[18.668, -69.896]"
DO,DO-41,Valdesia,Valdesia,Region,,,"[18.414, -70.278]"
DO,DO-23,San Pedro de Macorís,San Pedro de Macorís,Province,DO-39,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-23.svg,"[18.463, -69.305]"
DO,DO-32,Santo Domingo,Santo Domingo,Province,DO-40,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-32.png,"[18.463, -69.936]"
DO,DO-22,San Juan,San Juan,Province,DO-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-22.svg,"[18.807, -71.229]"
DO,DO-14,María Trinidad Sánchez,María Trinidad Sánchez,Province,DO-33,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-14.png,"[19.373, -69.851]"
DO,DO-20,Samaná,Samaná,Province,DO-33,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-20.svg,"[19.203, -69.339]"
DO,DO-21,San Cristóbal,San Cristóbal,Province,DO-41,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-21.png,"[18.417, -70.107]"
DO,DO-01,Distrito Nacional (Santo Domingo),Distrito Nacional (Santo Domingo),District,DO-40,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-01.svg,"[18.463, -69.936]"
DO,DO-02,Azua,Azua,Province,DO-41,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-02.png,"[18.453, -70.735]"
DO,DO-04,Barahona,Barahona,Province,DO-38,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-04.svg,"[18.212, -71.102]"
DO,DO-05,Dajabón,Dajabón,Province,DO-34,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-05.png,"[19.55, -71.709]"
DO,DO-06,Duarte,Duarte,Province,DO-33,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-06.png,"[19.209, -70.027]"
DO,DO-07,Elías Piña,Elías Piña,Province,DO-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-07.svg,"[18.877, -71.704]"
DO,DO-08,El Seibo,El Seibo,Province,DO-42,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-08.svg,"[18.765, -69.039]"
DO,DO-09,Espaillat,Espaillat,Province,DO-35,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-09.png,"[19.628, -70.279]"
DO,DO-03,Baoruco,Baoruco,Province,DO-38,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-03.png,"[18.488, -71.418]"
DO,DO-11,La Altagracia,La Altagracia,Province,DO-42,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-11.png,"[18.585, -68.62]"
DO,DO-12,La Romana,La Romana,Province,DO-42,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-12.svg,"[18.434, -68.966]"
DO,DO-13,La Vega,La Vega,Province,DO-36,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-13.png,"[19.219, -70.524]"
DO,DO-15,Monte Cristi,Monte Cristi,Province,DO-34,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-15.png,"[19.847, -71.641]"
DO,DO-16,Pedernales,Pedernales,Province,DO-38,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-16.png,"[17.854, -71.33]"
DO,DO-17,Peravia,Peravia,Province,DO-41,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-17.png,"[18.279, -70.334]"
DO,DO-18,Puerto Plata,Puerto Plata,Province,DO-35,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-18.svg,"[19.781, -70.687]"
DO,DO-19,Hermanas Mirabal,Hermanas Mirabal,Province,DO-33,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-19.png,"[19.375, -70.351]"
DO,DO-10,Independencia,Independencia,Province,DO-38,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/DO/DO-10.png,"[18.379, -71.523]"
DZ,DZ-42,Tipaza,Tipaza,Province,,,"[36.591, 2.443]"
DZ,DZ-41,Souk Ahras,Souk Ahras,Province,,,"[36.28, 7.938]"
DZ,DZ-40,Khenchela,Khenchela,Province,,,"[35.427, 7.146]"
DZ,DZ-39,El Oued,El Oued,Province,,,"[33.368, 6.852]"
DZ,DZ-38,Tissemsilt,Tissemsilt,Province,,,"[35.605, 1.813]"
DZ,DZ-33,Illizi,Illizi,Province,,,"[26.508, 8.483]"
DZ,DZ-36,El Tarf,El Tarf,Province,,,"[36.767, 8.317]"
DZ,DZ-35,Boumerdès,Boumerdès,Province,,,"[36.759, 3.473]"
DZ,DZ-34,Bordj Bou Arréridj,Bordj Bou Arréridj,Province,,,"[36.074, 4.763]"
DZ,DZ-32,El Bayadh,El Bayadh,Province,,,"[33.685, 1.03]"
DZ,DZ-43,Mila,Mila,Province,,,"[36.452, 6.258]"
DZ,DZ-37,Tindouf,Tindouf,Province,,,"[27.677, -8.128]"
DZ,DZ-44,Aïn Defla,Aïn Defla,Province,,,"[36.255, 1.956]"
DZ,DZ-55,Touggourt,Touggourt,Province,,,"[33.11, 6.054]"
DZ,DZ-46,Aïn Témouchent,Aïn Témouchent,Province,,,"[35.304, -1.139]"
DZ,DZ-47,Ghardaïa,Ghardaïa,Province,,,"[32.494, 3.644]"
DZ,DZ-48,Relizane,Relizane,Province,,,"[35.745, 0.558]"
DZ,DZ-49,Timimoun,Timimoun,Province,,,"[29.262, 0.241]"
DZ,DZ-50,Bordj Badji Mokhtar,Bordj Badji Mokhtar,Province,,,"[21.68, 0.944]"
DZ,DZ-51,Ouled Djellal,Ouled Djellal,Province,,,"[34.438, 5.062]"
DZ,DZ-52,Béni Abbès,Béni Abbès,Province,,,"[30.149, -2.147]"
DZ,DZ-53,In Salah,In Salah,Province,,,"[27.404, 2.388]"
DZ,DZ-31,Oran,Oran,Province,,,"[35.699, -0.635]"
DZ,DZ-56,Djanet,Djanet,Province,,,"[24.687, 9.444]"
DZ,DZ-57,El Meghaier,El Meghaier,Province,,,"[33.957, 5.924]"
DZ,DZ-58,El Meniaa,El Meniaa,Province,,,"[30.588, 2.902]"
DZ,DZ-45,Naama,Naama,Province,,,"[33.267, -0.313]"
DZ,DZ-30,Ouargla,Ouargla,Province,,,"[31.953, 5.334]"
DZ,DZ-54,In Guezzam,In Guezzam,Province,,,"[19.701, 5.783]"
DZ,DZ-28,M'sila,M'sila,Province,,,"[35.719, 4.523]"
DZ,DZ-29,Mascara,Mascara,Province,,,"[35.402, 0.14]"
DZ,DZ-01,Adrar,Adrar,Province,,,"[27.881, -0.289]"
DZ,DZ-02,Chlef,Chlef,Province,,,"[36.158, 1.337]"
DZ,DZ-03,Laghouat,Laghouat,Province,,,"[33.808, 2.863]"
DZ,DZ-04,Oum el Bouaghi,Oum el Bouaghi,Province,,,"[35.869, 7.111]"
DZ,DZ-05,Batna,Batna,Province,,,"[35.545, 6.16]"
DZ,DZ-06,Béjaïa,Béjaïa,Province,,,"[36.751, 5.056]"
DZ,DZ-07,Biskra,Biskra,Province,,,"[34.854, 5.728]"
DZ,DZ-08,Béchar,Béchar,Province,,,"[31.624, -2.216]"
DZ,DZ-10,Bouira,Bouira,Province,,,"[36.374, 3.898]"
DZ,DZ-11,Tamanrasset,Tamanrasset,Province,,,"[22.794, 5.536]"
DZ,DZ-12,Tébessa,Tébessa,Province,,,"[35.401, 8.117]"
DZ,DZ-13,Tlemcen,Tlemcen,Province,,,"[34.883, -1.317]"
DZ,DZ-09,Blida,Blida,Province,,,"[36.474, 2.832]"
DZ,DZ-15,Tizi Ouzou,Tizi Ouzou,Province,,,"[36.714, 4.047]"
DZ,DZ-27,Mostaganem,Mostaganem,Province,,,"[35.931, 0.091]"
DZ,DZ-26,Médéa,Médéa,Province,,,"[36.264, 2.759]"
DZ,DZ-14,Tiaret,Tiaret,Province,,,"[35.371, 1.322]"
DZ,DZ-24,Guelma,Guelma,Province,,,"[36.463, 7.433]"
DZ,DZ-23,Annaba,Annaba,Province,,,"[36.897, 7.75]"
DZ,DZ-22,Sidi Bel Abbès,Sidi Bel Abbès,Province,,,"[35.211, -0.63]"
DZ,DZ-25,Constantine,Constantine,Province,,,"[36.357, 6.639]"
DZ,DZ-20,Saïda,Saïda,Province,,,"[34.838, 0.148]"
DZ,DZ-21,Skikda,Skikda,Province,,,"[36.862, 6.905]"
DZ,DZ-17,Djelfa,Djelfa,Province,,,"[34.67, 3.25]"
DZ,DZ-18,Jijel,Jijel,Province,,,"[36.821, 5.763]"
DZ,DZ-16,Alger,Alger,Province,,,"[36.754, 3.059]"
DZ,DZ-19,Sétif,Sétif,Province,,,"[36.19, 5.411]"
EC,EC-Y,Pastaza,Pastaza,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-Y.svg,"[-1.488, -78.003]"
EC,EC-X,Cotopaxi,Cotopaxi,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-X.svg,"[-0.838, -78.666]"
EC,EC-Z,Zamora Chinchipe,Zamora Chinchipe,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-Z.svg,"[-4.066, -78.95]"
EC,EC-U,Sucumbíos,Sucumbíos,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-U.svg,"[0.089, -76.89]"
EC,EC-T,Tungurahua,Tungurahua,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-T.svg,"[-1.264, -78.566]"
EC,EC-SE,Santa Elena,Santa Elena,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-SE.svg,"[-2.227, -80.859]"
EC,EC-SD,Santo Domingo de los Tsáchilas,Santo Domingo de los Tsáchilas,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-SD.svg,"[-0.252, -79.188]"
EC,EC-S,Morona Santiago,Morona Santiago,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-S.svg,"[-2.305, -78.115]"
EC,EC-R,Los Ríos,Los Ríos,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-R.svg,"[-1.023, -79.461]"
EC,EC-P,Pichincha,Pichincha,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-P.svg,"[-0.146, -78.475]"
EC,EC-O,El Oro,El Oro,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-O.svg,"[-3.259, -79.958]"
EC,EC-W,Galápagos,Galápagos,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-W.svg,"[-0.383, -90.423]"
EC,EC-M,Manabí,Manabí,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-M.svg,"[-1.054, -80.453]"
EC,EC-N,Napo,Napo,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-N.svg,"[-0.996, -77.813]"
EC,EC-B,Bolívar,Bolívar,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-B.svg,"[-1.71, -79.045]"
EC,EC-C,Carchi,Carchi,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-C.svg,"[0.503, -77.904]"
EC,EC-D,Orellana,Orellana,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-D.svg,"[-0.455, -76.995]"
EC,EC-E,Esmeraldas,Esmeraldas,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-E.svg,"[0.971, -79.653]"
EC,EC-A,Azuay,Azuay,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-A.svg,"[-2.894, -78.997]"
EC,EC-G,Guayas,Guayas,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-G.svg,"[-1.957, -79.919]"
EC,EC-H,Chimborazo,Chimborazo,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-H.svg,"[-1.469, -78.817]"
EC,EC-I,Imbabura,Imbabura,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-I.svg,"[0.35, -78.126]"
EC,EC-L,Loja,Loja,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-L.svg,"[-3.995, -79.202]"
EC,EC-F,Cañar,Cañar,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EC/EC-F.svg,"[-2.556, -78.934]"
EE,EE-689,Ruhnu,Ruhnu,Rural municipality,EE-74,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-689.svg,"[57.805, 23.246]"
EE,EE-726,Saue,Saue,Rural municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-726.svg,"[59.32, 24.554]"
EE,EE-719,Saku,Saku,Rural municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-719.svg,"[59.303, 24.658]"
EE,EE-714,Saaremaa,Saaremaa,Rural municipality,EE-74,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-714.svg,"[58.485, 22.614]"
EE,EE-712,Saarde,Saarde,Rural municipality,EE-68,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-712.svg,"[58.13, 24.936]"
EE,EE-71,Raplamaa,Raplamaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-71.svg,"[59.0, 24.805]"
EE,EE-708,Räpina,Räpina,Rural municipality,EE-64,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-708.svg,"[58.101, 27.458]"
EE,EE-698,Rõuge,Rõuge,Rural municipality,EE-87,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-698.svg,"[57.73, 26.922]"
EE,EE-68,Pärnumaa,Pärnumaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-68.svg,"[58.392, 24.495]"
EE,EE-64,Põlvamaa,Põlvamaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-64.svg,"[58.067, 27.074]"
EE,EE-663,Rakvere,Rakvere,Urban municipality,EE-60,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-663.svg,"[59.347, 26.359]"
EE,EE-661,Rakvere,Rakvere,Rural municipality,EE-60,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-661.svg,"[59.347, 26.359]"
EE,EE-653,Rae,Rae,Rural municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-653.svg,"[59.333, 24.948]"
EE,EE-651,Raasiku,Raasiku,Rural municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-651.svg,"[59.37, 25.18]"
EE,EE-732,Setomaa,Setomaa,Rural municipality,EE-87,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-732.svg,"[57.892, 27.637]"
EE,EE-638,Põhja-Pärnumaa,Põhja-Pärnumaa,Rural municipality,EE-68,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-638.svg,"[58.622, 25.127]"
EE,EE-624,Pärnu,Pärnu,Urban municipality,EE-68,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-624.svg,"[58.392, 24.495]"
EE,EE-622,Põlva,Põlva,Rural municipality,EE-64,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-622.svg,"[58.067, 27.074]"
EE,EE-618,Põltsamaa,Põltsamaa,Rural municipality,EE-50,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-618.svg,"[58.655, 25.977]"
EE,EE-928,Väike-Maarja,Väike-Maarja,Rural municipality,EE-60,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-928.svg,"[59.128, 26.252]"
EE,EE-668,Rapla,Rapla,Rural municipality,EE-71,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-668.svg,"[59.0, 24.805]"
EE,EE-735,Sillamäe,Sillamäe,Urban municipality,EE-45,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-735.svg,"[59.4, 27.748]"
EE,EE-796,Tartu,Tartu,Rural municipality,EE-79,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-796.svg,"[58.378, 26.729]"
EE,EE-784,Tallinn,Tallinn,Urban municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-784.svg,"[59.437, 24.754]"
EE,EE-60,Lääne-Virumaa,Lääne-Virumaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-60.svg,"[59.302, 26.328]"
EE,EE-919,Võru,Võru,Urban municipality,EE-87,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-919.svg,"[57.843, 27.006]"
EE,EE-917,Võru,Võru,Rural municipality,EE-87,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-917.svg,"[57.843, 27.006]"
EE,EE-907,Vormsi,Vormsi,Rural municipality,EE-56,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-907.svg,"[59.005, 23.262]"
EE,EE-903,Viru-Nigula,Viru-Nigula,Rural municipality,EE-60,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-903.svg,"[59.447, 26.696]"
EE,EE-901,Vinni,Vinni,Rural municipality,EE-60,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-901.svg,"[59.295, 26.432]"
EE,EE-899,Viljandi,Viljandi,Rural municipality,EE-84,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-899.png,"[58.363, 25.586]"
EE,EE-897,Viljandi,Viljandi,Urban municipality,EE-84,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-897.svg,"[58.363, 25.586]"
EE,EE-890,Viimsi,Viimsi,Rural municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-890.svg,"[59.499, 24.842]"
EE,EE-74,Saaremaa,Saaremaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-74.svg,"[58.485, 22.614]"
EE,EE-87,Võrumaa,Võrumaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-87.svg,"[57.843, 27.006]"
EE,EE-84,Viljandimaa,Viljandimaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-84.svg,"[58.363, 25.586]"
EE,EE-834,Türi,Türi,Rural municipality,EE-52,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-834.svg,"[58.808, 25.429]"
EE,EE-824,Tõrva,Tõrva,Rural municipality,EE-81,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-824.svg,"[58.003, 25.923]"
EE,EE-81,Valgamaa,Valgamaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-81.svg,"[57.781, 26.055]"
EE,EE-809,Tori,Tori,Rural municipality,EE-68,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-809.svg,"[58.485, 24.815]"
EE,EE-803,Toila,Toila,Rural municipality,EE-45,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-803.svg,"[59.42, 27.515]"
EE,EE-793,Tartu,Tartu,Urban municipality,EE-79,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-793.svg,"[58.378, 26.729]"
EE,EE-792,Tapa,Tapa,Rural municipality,EE-60,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-792.png,"[59.265, 25.962]"
EE,EE-79,Tartumaa,Tartumaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-79.svg,"[58.378, 26.729]"
EE,EE-855,Valga,Valga,Rural municipality,EE-81,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-855.svg,"[57.781, 26.055]"
EE,EE-586,Peipsiääre,Peipsiääre,Rural municipality,EE-79,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-586.svg,"[58.574, 27.04]"
EE,EE-615,Põhja-Sakala,Põhja-Sakala,Rural municipality,EE-84,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-615.svg,"[58.48, 25.336]"
EE,EE-56,Läänemaa,Läänemaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-56.svg,"[58.972, 23.874]"
EE,EE-305,Kiili,Kiili,Rural municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-305.svg,"[59.31, 24.837]"
EE,EE-303,Kihnu,Kihnu,Rural municipality,EE-68,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-303.svg,"[58.129, 23.992]"
EE,EE-296,Keila,Keila,Urban municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-296.svg,"[59.311, 24.416]"
EE,EE-293,Kehtna,Kehtna,Rural municipality,EE-71,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-293.svg,"[58.927, 24.87]"
EE,EE-291,Kastre,Kastre,Rural municipality,EE-79,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-291.svg,"[58.387, 27.184]"
EE,EE-284,Kanepi,Kanepi,Rural municipality,EE-64,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-284.svg,"[57.988, 26.759]"
EE,EE-283,Kambja,Kambja,Rural municipality,EE-79,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-283.svg,"[58.236, 26.696]"
EE,EE-272,Kadrina,Kadrina,Rural municipality,EE-60,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-272.svg,"[59.339, 26.141]"
EE,EE-255,Järva,Järva,Rural municipality,EE-52,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-255.svg,"[58.887, 25.5]"
EE,EE-317,Kohila,Kohila,Rural municipality,EE-71,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-317.svg,"[59.172, 24.76]"
EE,EE-251,Jõhvi,Jõhvi,Rural municipality,EE-45,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-251.svg,"[59.353, 27.4]"
EE,EE-245,Jõelähtme,Jõelähtme,Rural municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-245.svg,"[59.454, 25.127]"
EE,EE-205,Hiiumaa,Hiiumaa,Rural municipality,EE-39,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-205.png,"[58.924, 22.592]"
EE,EE-198,Harku,Harku,Rural municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-198.svg,"[59.385, 24.601]"
EE,EE-191,Haljala,Haljala,Rural municipality,EE-60,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-191.svg,"[59.435, 26.255]"
EE,EE-184,Haapsalu,Haapsalu,Urban municipality,EE-56,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-184.svg,"[58.939, 23.541]"
EE,EE-171,Elva,Elva,Rural municipality,EE-79,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-171.svg,"[58.221, 26.407]"
EE,EE-142,Antsla,Antsla,Rural municipality,EE-87,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-142.svg,"[57.829, 26.528]"
EE,EE-141,Anija,Anija,Rural municipality,EE-37,,"[59.377, 25.288]"
EE,EE-130,Alutaguse,Alutaguse,Rural municipality,EE-45,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-130.svg,"[59.124, 27.35]"
EE,EE-247,Jõgeva,Jõgeva,Rural municipality,EE-50,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-247.svg,"[58.743, 26.388]"
EE,EE-321,Kohtla-Järve,Kohtla-Järve,Urban municipality,EE-45,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-321.svg,"[59.397, 27.28]"
EE,EE-214,Häädemeeste,Häädemeeste,Rural municipality,EE-68,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-214.svg,"[58.079, 24.493]"
EE,EE-353,Kuusalu,Kuusalu,Rural municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-353.svg,"[59.47, 25.435]"
EE,EE-338,Kose,Kose,Rural municipality,EE-37,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-338.svg,"[59.184, 25.167]"
EE,EE-557,Otepää,Otepää,Rural municipality,EE-81,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-557.svg,"[58.06, 26.497]"
EE,EE-528,Nõo,Nõo,Rural municipality,EE-79,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-528.svg,"[58.277, 26.537]"
EE,EE-52,Järvamaa,Järvamaa,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-52.svg,"[58.887, 25.5]"
EE,EE-514,Narva-Jõesuu,Narva-Jõesuu,Urban municipality,EE-45,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/EE/EE-514.svg,"[59.458, 28.038]"
