alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
CZ,CZ-72,Zlínský kraj,Zlín (eng),Region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/CZ/CZ-72.svg,"[49.1969, 17.6461]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-721,Kroměříž,,District,CZ-72,,"[49.2682, 17.3216]",
CZ,CZ-722,Uherské Hradiště,,District,CZ-72,,"[49.022, 17.5934]",
CZ,CZ-723,Vsetín,,District,CZ-72,,"[49.3462, 18.1002]",
CZ,CZ-724,Zlín,,District,CZ-72,,"[49.1859, 17.7027]",
CZ,CZ-80,Moravskoslezský kraj,Moravia-Silesia (eng),Region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/CZ/CZ-80.svg,"[49.8603, 18.0387]","[{'Change': 'Change of subdivision name: CZ-10 Praha, Hlavní mešto -> Praha, Hlavní město. CZ-802 Frýdek Místek -> Frýdek-Místek.', 'Description of Change': 'Typographical correction of subdivision name of CZ-10, CZ-802; Typographical correction of subdivision category name in Czech.', 'Date Issued': '2020-03-02', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}, {'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-801,Bruntál,,District,CZ-80,,"[50.059, 17.4936]",
CZ,CZ-802,Frýdek-Místek,,District,CZ-80,,"[49.5763, 18.5375]","[{'Change': 'Change of subdivision name: CZ-10 Praha, Hlavní mešto -> Praha, Hlavní město. CZ-802 Frýdek Místek -> Frýdek-Místek.', 'Description of Change': 'Typographical correction of subdivision name of CZ-10, CZ-802; Typographical correction of subdivision category name in Czech.', 'Date Issued': '2020-03-02', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}, {'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
CZ,CZ-803,Karviná,,District,CZ-80,,"[49.8259, 18.468]",
CZ,CZ-804,Nový Jičín,,District,CZ-80,,"[49.6532, 17.9788]",
CZ,CZ-805,Opava,,District,CZ-80,,"[49.8936, 17.9488]",
CZ,CZ-806,Ostrava-město,Ostrava-city (eng),District,CZ-80,,"[49.8046, 18.2343]","[{'Change': 'Change of subdivision code: CZ-621 -> CZ-641. CZ-624 -> CZ-644. CZ-622 -> CZ-642. CZ-623 -> CZ-643. CZ-611 -> CZ-631. CZ-612 -> CZ-632. CZ-613 -> CZ-633. CZ-10A -> CZ-110. CZ-10B -> CZ-111. CZ-10C -> CZ-112. CZ-10D -> CZ-113. CZ-0E -> CZ-114. CZ-10F -> CZ-115. CZ-614 -> CZ-634. CZ-626 -> CZ-646. CZ-615 -> CZ-635. CZ-627 -> CZ-647. CZ-PR -> CZ-10.', 'Description of Change': 'Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ‐625 to 645, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-10E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source.', 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CZ.'}]"
DE,DE-BB,Brandenburg,"Brandenburg (eng), State of Brandenburg (eng), Brannenborg (nds), Bramborska (dsb)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-BB.svg,"[52.8455, 13.2461]",
DE,DE-BE,Berlin,"Berlin (eng), Grey City (eng)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-BE.svg,"[52.5174, 13.3951]",
DE,DE-BW,Baden-Württemberg,"BW (deu), BaWü (deu), Baden-Württemberg (eng)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-BW.svg,"[48.5378, 9.0412]",
DE,DE-BY,Bayern,"Bavaria (eng), Free State of Bavaria (eng)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-BY.svg,"[48.9468, 11.4039]",
DE,DE-HB,Bremen,"Bremen (eng), Free Hanseatic City of Bremen (eng), Free Hansestadt Bremen (nds)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-HB.svg,"[53.1449, 8.6932]",
DE,DE-HE,Hessen,"Hesse (eng), State of Hesse (eng), Hessia (deu)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-HE.svg,"[50.6081, 9.0285]",
DE,DE-HH,Hamburg,"Free and Hanseatic City of Hamburg (eng), Hamborg (nds)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-HH.svg,"[53.5503, 10.0007]",
DE,DE-MV,Mecklenburg-Vorpommern,"Mecklenburg-Western Pomerania (eng), Mäkelborg-Vörpommern (nds)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-MV.svg,"[53.7735, 12.5755]",
DE,DE-NI,Niedersachsen,"Lower Saxony (eng), Neddersassen (nds), Läichsaksen (stq)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-NI.svg,"[52.8399, 9.076]",
DE,DE-NW,Nordrhein-Westfalen,"North Rhine-Westphalia (eng), Noordrien-Wesfale (lim), Noordryn-Westfaulen (nds), Noordrhien-Westfalen (nds)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-NW.svg,"[51.4789, 7.5544]",
DE,DE-RP,Rheinland-Pfalz,"Rheinland-Palatinate (eng), Rheinland-Pfalz (ltz), Rhoilond-Palz (pfl)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-RP.svg,"[49.9532, 7.3106]",
DE,DE-SH,Schleswig-Holstein,"Sleswick-Holsatia (eng), Slesvig-Holsten (dan), Sleswig-Holsteen (nds), Slaswik-Holstiinj (frr)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-SH.svg,"[54.1854, 9.822]",
DE,DE-SL,Saarland,"Sarre (fra), Saarland (eng)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-SL.svg,"[49.3842, 6.9537]",
DE,DE-SN,Sachsen,"Saxony (eng), Free State of Saxony (eng), Freischdaad Saggsn (sxu), Swobodny stat Sakska (hsb)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-SN.svg,"[50.9296, 13.4585]",
DE,DE-ST,Sachsen-Anhalt,"Saxony-Anhalt (eng), Sassen-Anholt (nds)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-ST.svg,"[51.9281, 11.6812]",
DE,DE-TH,Thüringen,"Thuringia (eng), Free State of Thuringia (eng)",Land,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DE/DE-TH.svg,"[50.9015, 11.0378]",
DJ,DJ-AR,Arta,"أرطة (ara), ‘Artā (ara), Gobolka Carta (som)",Region,,,"[11.4341, 42.6204]","[{'Change': 'Subdivisions added: DJ-AR Arta.', 'Description of Change': ""Change of generic term for administrative divisions. Addition of new region 'Arta'. New list source and code source."", 'Date Issued': '2005-09-13', 'Source': 'Newsletter I-7 - https://web.archive.org/web/20081218103217/http://www.iso.org/iso/iso_3166-2_newsletter_i-7_en.pdf.'}]"
DJ,DJ-AS,Ali Sabieh,"علي صبيح (ara), ‘Alī Şabīḩ (ara), Gobolka Cali Sabiix (som)",Region,,,"[11.1631, 42.8373]","[{'Change': 'Add romanization system for Arabic; typographical correction of DJ-AS; update List Source.', 'Description of Change': None, 'Date Issued': '2015-11-27', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:DJ.'}]"
DJ,DJ-DI,Dikhil,"دخيل (ara), Dikhīl (ara), Gobolka Dikhil (som), Rakaakay Dikhil (aar)",Region,,,"[11.4284, 42.064]",
DJ,DJ-DJ,Djibouti,"جيبوتي (ara), Jībūtī (ara), Magaalada Jabuuti (som), Gabuutî Magaala (aar), Djibouti City (eng), Pearl of the Gulf of Tadjoura (eng)",City,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DJ/DJ-DJ.png,"[11.5937, 43.1473]",
DJ,DJ-OB,Obock,"أوبوك (ara), Awbūk (ara), Gobolka Obokh (som), Rakaakay Obock (aar)",Region,,,"[12.2111, 43.1686]","[{'Change': 'Change of spelling of DJ-OB in ara.', 'Description of Change': None, 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:DJ.'}]"
DJ,DJ-TA,Tadjourah,"تاجورة (ara), Tājūrah (ara), Gobolka Tajoora (som), Rakaakay Tagórri (aar)",Region,,,"[12.0358, 42.5175]",
DK,DK-81,Nordjylland,"North Denmark (eng), North Jutland Region (eng)",Region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DK/DK-81.svg,"[56.8153, 9.7273]",
DK,DK-82,Midtjylland,"Central Denmark (eng), Central Jutland Region (eng), Mid-Jutland (eng)",Region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DK/DK-82.svg,"[56.2356, 9.2346]",
DK,DK-83,Syddanmark,"Southern Denmark (eng), Region Süddänemark (deu), Regiuun Syddanmark (frr)",Region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DK/DK-83.svg,"[55.3784, 9.1318]",
DK,DK-84,Hovedstaden,Capital Region (eng),Region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DK/DK-84.svg,"[55.8616, 12.3138]",
DK,DK-85,Sjælland,Zealand (eng),Region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DK/DK-85.svg,"[55.4864, 11.6913]",
DM,DM-02,Saint Andrew,,Parish,,,"[15.5447, -61.353]",
DM,DM-03,Saint David,,Parish,,,"[15.4224, -61.2884]",
DM,DM-04,Saint George,,Parish,,,"[15.3059, -61.3477]",
DM,DM-05,Saint John,,Parish,,,"[15.5739, -61.437]",
DM,DM-06,Saint Joseph,,Parish,,,"[15.4451, -61.3833]",
DM,DM-07,Saint Luke,,Parish,,,"[15.2526, -61.3607]",
DM,DM-08,Saint Mark,,Parish,,,"[15.2285, -61.35]",
DM,DM-09,Saint Patrick,,Parish,,,"[15.277, -61.2965]",
DM,DM-10,Saint Paul,,Parish,,,"[15.363, -61.3613]",
DM,DM-11,Saint Peter,,Parish,,,"[15.4998, -61.4403]",
DO,DO-01,Distrito Nacional (Santo Domingo),Santo Domingo City (eng),District,DO-40,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-01.png,"[18.4854, -69.93]","[{'Change': 'Assign parent subdivision to DO-01.', 'Description of Change': None, 'Date Issued': '2014-12-18', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:DO.'}]"
DO,DO-02,Azua,Azua (eng),Province,DO-41,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-02.png,"[18.6257, -70.9046]",
DO,DO-03,Baoruco,"Baoruco (eng), Bahoruco (spa)",Province,DO-38,,"[18.514, -71.3303]","[{'Change': 'Add región (region) as top-level of subdivisions; add 10 regions DO-33 to DO-42; change subdivision name of DO-03, DO-08 and DO-19; update List Source.', 'Description of Change': None, 'Date Issued': '2014-10-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:DO.'}]"
DO,DO-04,Barahona,Barahona (eng),Province,DO-38,,"[18.1893, -71.2286]",
DO,DO-05,Dajabón,Dajabon (eng),Province,DO-34,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-05.png,"[19.4367, -71.5704]",
DO,DO-06,Duarte,Duarte (eng),Province,DO-33,,"[19.2833, -70.188]",
DO,DO-07,Elías Piña,Elias Pina (eng),Province,DO-37,,"[18.9685, -71.7184]","[{'Change': 'Change of subdivision name of DO-07; update List Source.', 'Description of Change': None, 'Date Issued': '2016-11-15', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:DO.'}]"
DO,DO-08,El Seibo,"El Seibo (eng), El Seybo (spa)",Province,DO-42,,"[18.7854, -69.0197]","[{'Change': 'Add región (region) as top-level of subdivisions; add 10 regions DO-33 to DO-42; change subdivision name of DO-03, DO-08 and DO-19; update List Source.', 'Description of Change': None, 'Date Issued': '2014-10-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:DO.'}]"
DO,DO-09,Espaillat,"Espaillat (eng), Tierra de Héroes (spa)",Province,DO-35,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-09.png,"[19.5108, -70.4919]",
DO,DO-10,Independencia,Independence (eng),Province,DO-38,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-10.png,"[18.4156, -71.6357]",
DO,DO-11,La Altagracia,La Altagracia (eng),Province,DO-42,,"[18.5881, -68.6053]",
DO,DO-12,La Romana,La Romana (eng),Province,DO-42,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-12.png,"[18.5257, -68.9666]",
DO,DO-13,La Vega,La Vega (eng),Province,DO-36,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-13.png,"[19.0311, -70.7274]",
DO,DO-14,María Trinidad Sánchez,Maria Trinidad Sanchez (eng),Province,DO-33,,"[19.4433, -69.9991]",
DO,DO-15,Monte Cristi,Christ Mountain (eng),Province,DO-34,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-15.png,"[19.7178, -71.4448]",
DO,DO-16,Pedernales,Pedernales (eng),Province,DO-38,,"[18.0372, -71.7442]",
DO,DO-17,Peravia,Peravia (eng),Province,DO-41,,"[18.3515, -70.3695]",
DO,DO-18,Puerto Plata,Silver Port (eng),Province,DO-35,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-18.svg,"[19.7225, -70.7208]",
DO,DO-19,Hermanas Mirabal,Mirabal Sisters (eng),Province,DO-33,,"[19.3958, -70.3841]","[{'Change': 'Add región (region) as top-level of subdivisions; add 10 regions DO-33 to DO-42; change subdivision name of DO-03, DO-08 and DO-19; update List Source.', 'Description of Change': None, 'Date Issued': '2014-10-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:DO.'}]"
DO,DO-20,Samaná,"Samana (eng), La Normandie des Antilles (spa), The Normandy of the Antilles (eng)",Province,DO-33,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-20.png,"[19.1781, -69.6511]",
DO,DO-21,San Cristóbal,Saint Christopher (eng),Province,DO-41,,"[18.5187, -70.2175]",
DO,DO-22,San Juan,"Saint John (eng), El Granero del Sur (spa), The Barn of The South (eng)",Province,DO-37,,"[18.8832, -71.3076]",
DO,DO-23,San Pedro de Macorís,Saint Peter (eng),Province,DO-39,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-23.svg,"[18.6079, -69.4885]",
DO,DO-24,Sánchez Ramírez,Sanchez Ramirez (eng),Province,DO-36,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-24.png,"[19.0038, -70.1489]",
DO,DO-25,Santiago,"Santiago (eng), Primer Santiago de América (spa)",Province,DO-35,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-25.png,"[19.3364, -70.9521]",
DO,DO-26,Santiago Rodríguez,Santiago Rodriguez (eng),Province,DO-34,,"[19.3691, -71.3524]",
DO,DO-27,Valverde,Valverde (eng),Province,DO-34,,"[19.5956, -71.0304]",
DO,DO-28,Monseñor Nouel,Monsignor Nouel (eng),Province,DO-36,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-28.svg,"[18.9235, -70.4157]",
DO,DO-29,Monte Plata,Silver Mountain (eng),Province,DO-39,,"[18.8382, -69.8366]",
DO,DO-30,Hato Mayor,Great Herd (eng),Province,DO-39,,"[18.815, -69.3478]",
DO,DO-31,San José de Ocoa,Saint Joseph (eng),Province,DO-41,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-31.png,"[18.6085, -70.5142]","[{'Change': 'Subdivisions added: DO-31 San José de Ocoa. DO-32 Santo Domingo.', 'Description of Change': ""Second edition of ISO 3166-2 (this change was not announced in a newsletter) - 'Statoid Newsletter January 2008' - http://www.statoids.com/n0801.html."", 'Date Issued': '2007-12-13', 'Source': 'ISO 3166-2:2007 - http://www.iso.org/iso/iso_catalogue/catalogue_tc/catalogue_detail.htm?csnumber=39718.'}]"
DO,DO-32,Santo Domingo,Santo Domingo (eng),Province,DO-40,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/DO/DO-32.png,"[18.5647, -69.856]","[{'Change': 'Subdivisions added: DO-31 San José de Ocoa. DO-32 Santo Domingo.', 'Description of Change': ""Second edition of ISO 3166-2 (this change was not announced in a newsletter) - 'Statoid Newsletter January 2008' - http://www.statoids.com/n0801.html."", 'Date Issued': '2007-12-13', 'Source': 'ISO 3166-2:2007 - http://www.iso.org/iso/iso_catalogue/catalogue_tc/catalogue_detail.htm?csnumber=39718.'}]"
DO,DO-33,Cibao Nordeste,Northeast Cibao (eng),Region,,,"[19.3381, -70.1284]","[{'Change': 'Add región (region) as top-level of subdivisions; add 10 regions DO-33 to DO-42; change subdivision name of DO-03, DO-08 and DO-19; update List Source.', 'Description of Change': None, 'Date Issued': '2014-10-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:DO.'}]"
DO,DO-34,Cibao Noroeste,Northwest Cibao (eng),Region,,,"[19.5403, -71.3038]",
DO,DO-35,Cibao Norte,North Cibao (eng),Region,,,"[19.4761, -70.666]",
DO,DO-36,Cibao Sur,South Cibao (eng),Region,,,"[19.0311, -70.4253]",
DO,DO-37,El Valle,The Valley (eng),Region,,,"[18.9359, -71.3477]",
DO,DO-38,Enriquillo,Enriquillo (eng),Region,,,"[18.1473, -71.4037]",
DO,DO-39,Higuamo,Higuamo (eng),Region,,,"[18.7488, -69.6915]",
DO,DO-40,Ozama,Ozama (eng),Region,,,"[18.5647, -69.856]",
DO,DO-41,Valdesia,Valdesia (eng),Region,,,"[18.5981, -70.6521]",
DO,DO-42,Yuma,Yuma (eng),Region,,,"[18.6231, -68.7544]","[{'Change': 'Add región (region) as top-level of subdivisions; add 10 regions DO-33 to DO-42; change subdivision name of DO-03, DO-08 and DO-19; update List Source.', 'Description of Change': None, 'Date Issued': '2014-10-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:DO.'}]"
DZ,DZ-01,Adrar,"أدرار (ara), ⴰⴷⵔⴰⵔ (ber)",Province,,,"[26.4888, -1.3582]",
DZ,DZ-02,Chlef,"الشلف (ara), ⴰⴳⴻⵣⴷⵓ (ber), ⵏ ⵛⵍⴻⴼ (ber)",Province,,,"[36.2034, 1.2681]",
DZ,DZ-03,Laghouat,الأغواط (ara),Province,,,"[33.7504, 2.6431]",
DZ,DZ-04,Oum el Bouaghi,"أم البواقي (ara), Oum el-Bouaghi (eng)",Province,,,"[35.8106, 7.0184]",
DZ,DZ-05,Batna,باتنة (ara),Province,,,"[35.3384, 5.7315]",
DZ,DZ-06,Béjaïa,"بجاية (ara), Wilaya de Béjaïa (fra), Tawilayt n Bgayet (kab)",Province,,,"[36.5569, 4.7859]",
DZ,DZ-07,Biskra,"بسكرة (ara), ⴱⴻⵙⴽⵔⴰ (ber)",Province,,,"[34.7846, 5.8124]",
DZ,DZ-08,Béchar,بشار (ara),Province,,,"[31.3857, -2.0116]",
DZ,DZ-09,Blida,البليدة (ara),Province,,,"[36.5013, 2.9518]",
DZ,DZ-10,Bouira,البويرة (ara),Province,,,"[36.2316, 3.9083]",
DZ,DZ-11,Tamanrasset,"تمنراست (ara), ⵜⵣⵓⵏⵜ ⵏ ⴰⴾⴰⵍ ⵜⴰⵏ ⵜⴰⵎⴰⵏⵗⴰⵙⵜ (ber)",Province,,,"[24.3753, 4.3208]","[{'Change': 'Change subdivision name of DZ-11; Update List Source.', 'Description of Change': None, 'Date Issued': '2014-10-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:DZ.'}]"
DZ,DZ-12,Tébessa,تبسة (ara),Province,,,"[35.1249, 7.9012]",
DZ,DZ-13,Tlemcen,تلمسان (ara),Province,,,"[34.6675, -1.2978]",
DZ,DZ-14,Tiaret,تيارت (ara),Province,,,"[34.8948, 1.5946]",
DZ,DZ-15,Tizi Ouzou,"تيزي وزو (ara), Tawilayt n Tizi Wezzu (kab)",Province,,,"[36.6816, 4.2372]",
DZ,DZ-16,Alger,"الجزائر (ara), Algiers (eng)",Province,,,"[36.7001, 3.0291]",
DZ,DZ-17,Djelfa,الجلفة (ara),Province,,,"[34.3428, 3.2173]",
DZ,DZ-18,Jijel,جيجل (ara),Province,,,"[36.7292, 5.9608]",
DZ,DZ-19,Sétif,"سطيف (ara), Agezdu n Sṭif (eng), Agezdu n Sṭif (kab)",Province,,,"[36.1057, 5.562]",
