alphaCode,subdivisionCode,name,localOtherName
IE,IE-RN,Roscommon,"Contae Ros Comáin (gle), The Sheepstealers (eng)"
IE,IE-SO,Sligo,"Contae Shligigh (gle), Yeats Country (eng)"
IE,IE-TA,Tipperary,"Contae Thiobraid Árann (gle), The Premier County (eng)"
IE,IE-U,Ulster,"Ulaidh (gle), Cúige Uladh (gle), Ulstèr (ulst1239)"
IE,IE-WD,Waterford,"Contae Phort Láirge (gle), The Déise (eng)"
IE,IE-WH,Westmeath,"Contae na hIarmhí (gle), An Iarmhí (gle), The Lake County (eng)"
IE,IE-WW,Wicklow,"Contae Chill Mhantáin (gle), The Garden of Ireland (eng)"
IE,IE-WX,Wexford,"Contae Loch Garman (gle), The Model County (eng)"
IL,IL-D,Al Janūbī,"HaDarom (heb), מחוז הדרום (heb), Southern (eng), El Janūbī (ara), لواء الجنوب (ara)"
IL,IL-HA,H̱efa,"H̱efa (heb), Heifa (heb), מחוז חיפה (heb), Haifa (eng), Ḩayfā (ara), منطقة حيفا (ara)"
IL,IL-JM,Al Quds,"Yerushalayim (heb), מחוז ירושלים (heb), Jerusalem (eng), El Quds (ara), منطقة القدس (ara)"
IL,IL-M,Al Awsaţ,"HaMerkaz (heb), מָחוֹז הַמֶרְכָּז (heb), Central (eng), El Awsaţ (ara), المنطقة الوسطى (ara)"
IL,IL-TA,Tall Abīb,"Tel Aviv (heb), מָחוֹז תֵּל אָבִיב (heb), Tel Aviv (eng), Tall Abīb (ara), منطقة تل أبيب (ara)"
IL,IL-Z,Ash Shamālī,"HaTsafon (heb), מחוז הצפון (heb), Northern (eng), Esh Shamālī (ara), منطقة الشمال (ara)"
IN,IN-AN,Andaman and Nicobar Islands,अंडमान व नोकोबार द्वीप समूह (hin)
IN,IN-AP,Andhra Pradesh,"आंध्र (hin), AP (eng)"
IN,IN-AR,Arunāchal Pradesh,"अरूणाचल (hin), Dawn-Lit Mountain Province (eng), Land of Rising Sun (eng)"
IN,IN-AS,Assam,"অসম (asm), असम (hin), Land of red river and blue hills (eng)"
IN,IN-BR,Bihār,"बिहार (hin), Land of Monasteries (eng)"
IN,IN-CG,Chhattīsgarh,"छत्तीसगढ़ (hin), Rice bowl of India (eng)"
IN,IN-CH,Chandīgarh,"चंडीगढ़ (hin), The City of Beauty (eng)"
IN,IN-DH,Dādra and Nagar Haveli and Damān and Diu,दादरा और नगर हवेली और दमन और दीव (hin)
IN,IN-DL,Delhi,"दिल्ली (hin), National Capital Territory [NCT] of Delhi (eng)"
IN,IN-GA,Goa,"गोवा (hin), Pearl of the Orient (eng)"
IN,IN-GJ,Gujarāt,"ગુજરાત (guj), गुजरात (hin), Jewel of Western India (eng)"
IN,IN-HP,Himāchal Pradesh,"हिमाचल प्रदेश (hin), Snow-laden Mountain Province (eng), Mountain State (eng)"
IN,IN-HR,Haryāna,"हरियाणा (hin), Hariyāṇā (hin)"
IN,IN-JH,Jhārkhand,"झारखंड (hin), Land of Forests (eng)"
IN,IN-JK,Jammu and Kashmīr,जम्मू और कश्मीर (hin)
IN,IN-KA,Karnātaka,"ಕರ್ನಾಟಕ (kan), कर्नाटक (hin), Karunāḍu (hin), IT Capital of India (eng)"
IN,IN-KL,Kerala,"കേരളം (mal), Keralam (mal), केरल (hin), Gods own country (eng)"
IN,IN-LA,Ladākh,लद्दाख (hin)
IN,IN-LD,Lakshadweep,"ലക്ഷദ്വീപ് (mal), लक्षद्वीप (hin)"
IN,IN-MH,Mahārāshtra,"महाराष्ट्र (mar), महाराष्ट्र (hin), Gateway of India (eng)"
IN,IN-ML,Meghālaya,"मेघालय (hin), The abode of clouds (eng)"
IN,IN-MN,Manipur,"মণিপুর (ben), मणिपुर (hin), Kangleipak (mni)"
IN,IN-MP,Madhya Pradesh,"मध्य प्रदेश (hin), Central province (eng), Heart of India (eng)"
IN,IN-MZ,Mizoram,मिजोरम (hin)
IN,IN-NL,Nāgāland,"नगालैंड (hin), Land of Festivals (eng), Falcon Capital of the World (eng)"
IN,IN-OD,Odisha,"ଓଡିଶା (ori), ओडिशा (hin), Orissa (eng), Soul of India (eng), India’s Best Kept Secret (eng)"
IN,IN-PB,Punjab,"ਪੰਜਾਬ (pan), पंजाब (hin)"
IN,IN-PY,Puducherry,"புதுச்சேரி (tam), पुडुचेरी (hin), Pondicherry (eng)"
IN,IN-RJ,Rājasthān,"राजस्थान (hin), Land of Kings (eng)"
IN,IN-SK,Sikkim,"सिक्किम (hin), Valley of Rice (eng)"
IN,IN-TN,Tamil Nādu,"தமிழ்நாடு (tam), तमिल नाडू (hin), Land of Temples (eng)"
IN,IN-TR,Tripura,"ত্রিপুরা (ben), त्रिपुरा (hin), Hill Tipperah (eng)"
IN,IN-TS,Telangāna,"తెలంగాణ (tel), तेलंगाना (hin)"
IN,IN-UK,Uttarākhand,"उत्तराखंड (hin), Uttaranchal (eng), Northern Land (eng), Devbhumi (hin), Land of Gods (eng)"
IN,IN-UP,Uttar Pradesh,"उत्तर प्रदेश (hin), North Province (eng)"
IN,IN-WB,West Bengal,"পশ্চিমবঙ্গ (ben), पश्चिम बंगाल (hin), Hub of all Cultural traits (eng)"
IQ,IQ-AN,Al Anbār,"الأنبار (ara), Anbar (eng)"
IQ,IQ-AR,Arbīl,"أربيل (ara), پارێزگای ھەولێر (kur), Hewlêr (kur), Erbil (eng)"
IQ,IQ-BA,Al Başrah,"البصرة (ara), Basra (eng)"
IQ,IQ-BB,Bābil,"بابل (ara), Babylon (eng)"
IQ,IQ-BG,Baghdād,"بغداد (ara), Bagdad (eng), City of Peace (eng), Madinat Al Salam (ara)"
IQ,IQ-DA,Dahūk,"دهوك (ara), Duhok (eng), دھۆک (kur), Dihok (kur), ܗܘܦܪܟܝܐ ܕܢܘܗܕܪܐ (syc), Hoparkiya d’Nohadra (syc)"
IQ,IQ-DI,Diyālá,"ديالى (ara), Diyala (eng)"
IQ,IQ-DQ,Dhī Qār,"ذي قار (ara), Dhi Qar (eng)"
IQ,IQ-KA,Karbalā’,"كربلاء (ara), Karbala (eng)"
IQ,IQ-KI,Kirkūk,"كركوك (ara), کەرکووک (kur), Parêzgeha Kerkûkê (kur), Parêzgayi Kerkûk (kur), Kirkuk (eng), Kerkük ili (tur)"
IQ,IQ-KR,Herêm-î Kurdistan,"کوردستان (ara), Iqlīm Kūrdistān (ara), كوردستان (kur), Kurdistan (eng), هەرێمی کوردستان (ckb)"
IQ,IQ-MA,Maysān,"ميسان (ara), Mīsān (ara), Maysan (eng)"
IQ,IQ-MU,Al Muthanná,"المثنى (ara), Muthanna (eng)"
IQ,IQ-NA,An Najaf,"النجف (ara), Najaf (eng)"
IQ,IQ-NI,Nīnawá,"نينوى (ara), Nineveh (eng), ܗܘܦܪܟܝܐ ܕܢܝܢܘܐ (syc), Hoparkiya d’Ninwe (syc), پارێزگای نەینەوا (ckb), Parêzgeha Neynewa (ckb)"
IQ,IQ-QA,Al Qādisīyah,"القادسية (ara), Qadisiya (eng), Al-Diwaniyah (ara), ٱلدِّيوَانِيَّة (ara)"
IQ,IQ-SD,Şalāḩ ad Dīn,"صلاح الدين (ara), Saladin (eng), Salah Al-Din (eng)"
IQ,IQ-SU,As Sulaymānīyah,"السليمانية (ara), سلێمانی (kur), Slêmanî (kur), Sulaymaniya (eng)"
IQ,IQ-WA,Wāsiţ,"واسط (ara), Wasit (eng)"
IR,IR-00,Markazī,"مرکزی (fas), Markazi (eng)"
IR,IR-01,Gīlān,"گیلان (fas), Gilan (eng), گیلان ٚ اۊستان (glk)"
IR,IR-02,Māzandarān,"مازندران (fas), Mazandaran (eng), مازرون اوستان (mzn)"
IR,IR-03,Āz̄ārbāyjān-e Shārqī,"آذربایجان شرقی (fas), East Azerbaijan (eng)"
IR,IR-04,Āz̄ārbāyjān-e Ghārbī,"آذربایجان غربی (fas), West Azerbaijan (eng)"
IR,IR-05,Kermānshāh,"کرمانشاه (fas), Kermanshah (eng)"
IR,IR-06,Khūzestān,"خوزستان (fas), Khuzestan (eng)"
IR,IR-07,Fārs,"فارس (fas), Fars (eng)"
IR,IR-08,Kermān,"کرمان (fas), Kerman (eng)"
IR,IR-09,Khorāsān-e Raẕavī,"خراسان رضوی (fas), Central Khorasan (eng)"
IR,IR-10,Eşfahān,"اصفهان (fas), Isfahan (eng)"
IR,IR-11,Sīstān va Balūchestān,"سیستان و بلوچستان (fas), Sistan and Baluchestan (eng)"
IR,IR-12,Kordestān,"کردستان (fas), Kurdistan (eng)"
IR,IR-13,Hamadān,"همدان (fas), Hamadan (eng)"
IR,IR-14,Chahār Maḩāl va Bakhtīārī,"چهارمحال و بختیاری (fas), Chaharmahal and Bakhtiari (eng)"
IR,IR-15,Lorestān,"لرستان (fas), Lorestan (eng)"
IR,IR-16,Īlām,"ایلام (fas), Ilam (eng)"
IR,IR-17,Kohgīlūyeh va Bowyer Aḩmad,"کهگیلویه و بویراحمد (fas), Kohgiluyeh and Boyer-Ahmad (eng)"
IR,IR-18,Būshehr,"بوشهر (fas), Bushehr (eng)"
IR,IR-19,Zanjān,"زنجان (fas), Zanjan (eng)"
IR,IR-20,Semnān,"سمنان (fas), Semnan (eng)"
IR,IR-21,Yazd,"یزد (fas), Yazd (eng)"
IR,IR-22,Hormozgān,"هرمزگان (fas), Hormozgan (eng)"
IR,IR-23,Tehrān,"تهران (fas), Tehran (eng)"
IR,IR-24,Ardabīl,"اردبیل (fas), Ardabil (eng)"
IR,IR-25,Qom,"قم (fas), Qom (eng)"
IR,IR-26,Qazvīn,"قزوین (fas), Qazvin (eng)"
IR,IR-27,Golestān,"گلستان (fas), Golestan (eng)"
IR,IR-28,Khorāsān-e Shomālī,"خراسان شمالی (fas), North Khorasan (eng)"
IR,IR-29,Khorāsān-e Jonūbī,"خراسان جنوبی (fas), South Khorasan (eng)"
IR,IR-30,Alborz,"البرز (fas), Alborz (eng)"
IS,IS-1,Höfuðborgarsvæði,Capital Region (eng)
IS,IS-2,Suðurnes,Southern Peninsula (eng)
IS,IS-3,Vesturland,Western Region (eng)
IS,IS-4,Vestfirðir,"Westfjords (eng), West Fjords (eng)"
IS,IS-5,Norðurland vestra,Northwestern Region (eng)
IS,IS-6,Norðurland eystra,Northeastern Region (eng)
IS,IS-7,Austurland,Eastern Region (eng)
IS,IS-8,Suðurland,Southern Region (eng)
IS,IS-AKN,Akraneskaupstaður,Akranes [Market] Town (eng)
IS,IS-AKU,Akureyrarbær,Akureyri Town (eng)
IS,IS-ARN,Árneshreppur,Arnes District (eng)
IS,IS-ASA,Ásahreppur,Asa District (eng)
IS,IS-BLA,Bláskógabyggð,Blaskoga Settlement (eng)
IS,IS-BOG,Borgarbyggð,Borgar Settlement (eng)
IS,IS-BOL,Bolungarvíkurkaupstaður,Bolungarvik [Market] Town (eng)
IS,IS-DAB,Dalabyggð,Dala Settlement (eng)
IS,IS-DAV,Dalvíkurbyggð,Dalvik Settlement (eng)
IS,IS-EOM,Eyja- og Miklaholtshreppur,Eyja and Miklaholt District (eng)
IS,IS-EYF,Eyjafjarðarsveit,Eyjafjordur Village (eng)
IS,IS-FJD,Fjarðabyggð,Fjarda Settlement (eng)
IS,IS-FJL,Fjallabyggð,Fjalla Settlement (eng)
IS,IS-FLA,Flóahreppur,Floa District (eng)
IS,IS-FLR,Fljótsdalshreppur,Fljotsdalur District (eng)
IS,IS-GAR,Garðabær,Garda Town (eng)
IS,IS-GOG,Grímsnes- og Grafningshreppur,Grimsnes and Grafnings District (eng)
IS,IS-GRN,Grindavíkurbær,Grindavik Town (eng)
IS,IS-GRU,Grundarfjarðarbær,Grundarfjordur Town (eng)
IS,IS-GRY,Grýtubakkahreppur,Grytubakka District (eng)
IS,IS-HAF,Hafnarfjarðarkaupstaður,Hafnarfjordur [Market] Town (eng)
IS,IS-HRG,Hörgársveit,Horgar Village (eng)
IS,IS-HRU,Hrunamannahreppur,Hrunamanna District (eng)
IS,IS-HUG,Húnabyggð,Huna Settlement (eng)
IS,IS-HUV,Húnaþing vestra,Western Hunathing (eng)
IS,IS-HVA,Hvalfjarðarsveit,Hvalfjordur Village (eng)
IS,IS-HVE,Hveragerðisbær,Hveragerdi Town (eng)
IS,IS-ISA,Ísafjarðarbær,Isafjordur Town (eng)
IS,IS-KAL,Kaldrananeshreppur,Kaldrananes District (eng)
IS,IS-KJO,Kjósarhreppur,"Kjosar District (eng), Kjós (isl)"
IS,IS-KOP,Kópavogsbær,Kopavogur Town (eng)
IS,IS-LAN,Langanesbyggð,Langanes Settlement (eng)
IS,IS-MOS,Mosfellsbær,"Mosfell Town (eng), Mosó (isl)"
IS,IS-MUL,Múlaþing,Mulathing (eng)
IS,IS-MYR,Mýrdalshreppur,Myrdalur District (eng)
IS,IS-NOR,Norðurþing,Nordurthing (eng)
IS,IS-RGE,Rangárþing eystra,Eastern Rangarthing (eng)
IS,IS-RGY,Rangárþing ytra,Outer Rangarthing (eng)
IS,IS-RHH,Reykhólahreppur,Reykhola District (eng)
IS,IS-RKN,Reykjanesbær,Reykjanes Town (eng)
IS,IS-RKV,Reykjavíkurborg,"Reykjavik City (eng), Land of fire and ice (eng)"
IS,IS-SBT,Svalbarðsstrandarhreppur,Svalbardsstrond District (eng)
IS,IS-SDN,Suðurnesjabær,"Sudurnesja Town (eng), Southern Peninsula Town (eng)"
IS,IS-SDV,Súðavíkurhreppur,Sudavik District (eng)
IS,IS-SEL,Seltjarnarnesbær,Seltjarnarnes Town (eng)
IS,IS-SFA,Sveitarfélagið Árborg,Arborg Township (eng)
IS,IS-SHF,Sveitarfélagið Hornafjörður,Hornafjordur Township (eng)
IS,IS-SKF,Skaftárhreppur,Skaftar District (eng)
IS,IS-SKG,Skagabyggð,Skaga Settlement (eng)
IS,IS-SKO,Skorradalshreppur,Skorradalur District (eng)
IS,IS-SKR,Skagafjörður,Skagafjordur (eng)
IS,IS-SNF,Snæfellsbær,Snaefell Town (eng)
IS,IS-SOG,Skeiða- og Gnúpverjahreppur,Skeida and Gnupverja District (eng)
IS,IS-SOL,Sveitarfélagið Ölfus,Olfus Township (eng)
IS,IS-SSS,Sveitarfélagið Skagaströnd,"Skagastrond Township (eng), Höfðakaupstaður (isl)"
IS,IS-STR,Strandabyggð,Stranda Settlement (eng)
IS,IS-STY,Stykkishólmsbær,Stykkisholmur Town (eng)
IS,IS-SVG,Sveitarfélagið Vogar,Vogar Township (eng)
IS,IS-TAL,Tálknafjarðarhreppur,Talknafjordur District (eng)
IS,IS-THG,Þingeyjarsveit,Thingeyjar Village (eng)
IS,IS-TJO,Tjörneshreppur,Tjornes District (eng)
IS,IS-VEM,Vestmannaeyjabær,"Vestmannaeyja Town (eng), Westman Islands (eng)"
IS,IS-VER,Vesturbyggð,Western Settlement (eng)
IS,IS-VOP,Vopnafjarðarhreppur,"Vopnafjordur District (eng), Weapon Fjord (eng)"
IT,IT-21,Piemonte,"Piedmont (eng), Piemont (pms), Piemont (oci), Piemont (frp)"
IT,IT-23,Val d'Aoste,"Aosta Valley (eng), Valle dAosta (ita), Val dAoûta (frp)"
IT,IT-25,Lombardia,"Lombardy (eng), Lombardia (lmo)"
IT,IT-32,Trentino-Alto Adige,"Trentino-South Tyrol (eng), Trentino-Südtirol (deu), Trentin-Südtirol (lld)"
IT,IT-34,Veneto,"Veneto (eng), Vèneto (vec)"
IT,IT-36,Friuli Venezia Giulia,"Friuli Venezia Giulia (eng), Furlanija - Julijska krajina (slv), Friûl Vignesie Julie (fur)"
IT,IT-42,Liguria,"Liguria (eng), Ligûria (lij)"
IT,IT-45,Emilia-Romagna,"Emilia-Romagna (eng), Emégglia-Rumâgna (egl), Emîlia-Rumâgna (egl), Emélia-Rumâgna (rgn)"
IT,IT-52,Toscana,"Tuscany (eng), Toscana (ita-tus)"
IT,IT-55,Umbria,Umbria (eng)
IT,IT-57,Marche,"Marche (eng), The Marches (eng)"
IT,IT-62,Lazio,"Lazio (eng), Latium (lat)"
IT,IT-65,Abruzzo,"Abruzzo (eng), Abbrùzze (nap), Abbrìzze (nap), Abbrèzze (nap), Abbrùzzu (cico1238)"
IT,IT-67,Molise,"Molise (eng), Mulise (nap), Moliš (svm)"
IT,IT-72,Campania,Campania (eng)
IT,IT-75,Puglia,Apulia (eng)
IT,IT-77,Basilicata,"Basilicata (eng), Lucania (ita)"
IT,IT-78,Calabria,"Calabria (eng), Καλαβρία (ell)"
IT,IT-82,Sicilia,"Sicily (eng), Sicilia (scn)"
IT,IT-88,Sardegna,"Sardinia (eng), Sardigna (srd)"
IT,IT-AG,Agrigento,Girgenti (scn)
IT,IT-AL,Alessandria,Lissandria (pms)
IT,IT-AN,Ancona,
IT,IT-AP,Ascoli Piceno,
IT,IT-AQ,L'Aquila,
IT,IT-AR,Arezzo,
IT,IT-AT,Asti,Provincia dAst (pms)
IT,IT-AV,Avellino,
IT,IT-BA,Bari,Metropolitan City of Bari (eng)
IT,IT-BG,Bergamo,Proìnsa de Bèrghem (lmo)
IT,IT-BI,Biella,Provincia ëd Biela (pms)
IT,IT-BL,Belluno,"Provinz Belluno (de-AT), Provinzia de Belum (lld)"
IT,IT-BN,Benevento,
IT,IT-BO,Bologna,
IT,IT-BR,Brindisi,
IT,IT-BS,Brescia,Pruìnsa de Brèsa (east2276)
IT,IT-BT,Barletta-Andria-Trani,
IT,IT-BZ,Bolzano,"South Tyrol (eng), Südtirol (deu), Alto Adige (ita), Südtirol (lld)"
IT,IT-CA,Cagliari,"Tzittadi metropolitana de Casteddu (srd), Metropolitan City of Cagliari (eng)"
IT,IT-CB,Campobasso,Pruìnge de Cambuàsce (nap)
IT,IT-CE,Caserta,
IT,IT-CH,Chieti,Pruvìngie de Chjìte (nap)
IT,IT-CL,Caltanissetta,"Pruvincia di Nissa (scn), Pruvincia di Cartanissetta (scn), Libero consorzio comunale di Caltanissetta (scn)"
IT,IT-CN,Cuneo,Provincia ëd Coni (pms)
IT,IT-CO,Como,Pruincia de Comm (lmo)
IT,IT-CR,Cremona,"Pruvìncia de Cremùna (west2343), Pruìnsa de Cremùna (east2276), Pruvìncia ad Cramòna (egl)"
IT,IT-CS,Cosenza,
IT,IT-CT,Catania,
IT,IT-CZ,Catanzaro,Pruvincia e Catanzaru (nap)
IT,IT-EN,Enna,"Pruvincia di Enna (scn), Libero consorzio comunale di Enna (scn)"
IT,IT-FC,Forlì-Cesena,
IT,IT-FE,Ferrara,Pruvîncia ad Fràra (egl)
IT,IT-FG,Foggia,Provìnge de Fogge (nap)
IT,IT-FI,Firenze,
IT,IT-FM,Fermo,
IT,IT-FR,Frosinone,
IT,IT-GE,Genova,Metropolitan City of Genoa (eng)
IT,IT-GO,Gorizia,"Goriška pokrajina (slv), Provincie di Gurize (fur)"
IT,IT-GR,Grosseto,
IT,IT-IM,Imperia,"Province dImperia (fra), Província dImpèria (oci)"
IT,IT-IS,Isernia,
IT,IT-KR,Crotone,
IT,IT-LC,Lecco,Pruincia de Lècch (west2343)
IT,IT-LE,Lecce,
IT,IT-LI,Livorno,Province of Leghorn (ita)
IT,IT-LO,Lodi,Pruincia de Lod (west2343)
IT,IT-LT,Latina,
IT,IT-LU,Lucca,
IT,IT-MB,Monza e Brianza,"Monscia e de la Brianza (lmo), Monscia e de la Brianza (west2343)"
IT,IT-MC,Macerata,
IT,IT-ME,Messina,
IT,IT-MI,Milano,Cittaa metropolitana de Milan (mila1243)
IT,IT-MN,Mantova,Pruvincia ad Mantua (egl)
IT,IT-MO,Modena,
IT,IT-MS,Massa-Carrara,
IT,IT-MT,Matera,Provìngë dë Matàërë (nap)
IT,IT-NA,Napoli,
IT,IT-NO,Novara,
IT,IT-NU,Nuoro,Provìntzia de Nùgoro (srd)
IT,IT-OR,Oristano,Provìntzia de Aristanis (srd)
IT,IT-PA,Palermo,Citati metrupulitana di Palermu (scn)
IT,IT-PC,Piacenza,
IT,IT-PD,Padova,
IT,IT-PE,Pescara,Pruvìngie de Pescàre (nap)
IT,IT-PG,Perugia,
IT,IT-PI,Pisa,
IT,IT-PN,Pordenone,"Pordenon (fur), Pordenon (vec)"
IT,IT-PO,Prato,
IT,IT-PR,Parma,
IT,IT-PT,Pistoia,
IT,IT-PU,Pesaro e Urbino,
IT,IT-PV,Pavia,
IT,IT-PZ,Potenza,Provìgnë dë Pùtenzë (nap)
IT,IT-RA,Ravenna,Pruvènza ed Ravèna (rgn)
IT,IT-RC,Reggio Calabria,
IT,IT-RE,Reggio Emilia,Pruvînsa ed Rèz (egl)
IT,IT-RG,Ragusa,Pruvincia i Rausa (scn)
IT,IT-RI,Rieti,
IT,IT-RM,Roma,
IT,IT-RN,Rimini,
IT,IT-RO,Rovigo,
IT,IT-SA,Salerno,
IT,IT-SI,Siena,
IT,IT-SO,Sondrio,
IT,IT-SP,La Spezia,Provinsa dea Spèza (lij)
IT,IT-SR,Siracusa,"Syracuse (eng), Pruvincia di Sarausa (scn)"
IT,IT-SS,Sassari,"Tàtari (srd), Sàssari (sdc), Sassari (sdn), Sàsser (algh1238)"
IT,IT-SU,Sud Sardegna,Sud Sardigna (srd)
IT,IT-SV,Savona,Provinsa de Sann-a (lij)
IT,IT-TA,Taranto,Tarde (nap)
IT,IT-TE,Teramo,Pruvìngie de Tèreme (nap)
IT,IT-TN,Trento,"Trentino (ita), Provinzia Autonoma de Trent (lld), Autonome Provinz Trient (deu)"
IT,IT-TO,Torino,Sità metropolitan-a d Turin (pms)
IT,IT-TP,Trapani,"Pruvincia di Tràpani (scn), Libero consorzio comunale di Trapani (scn)"
IT,IT-TR,Terni,
IT,IT-TS,Trieste,
IT,IT-TV,Treviso,
IT,IT-UD,Udine,"Provincie di Udin (fur), Videmska pokrajina (slv), Vydänskä provinčjä (resi1246), Provinz Weiden (deu)"
IT,IT-VA,Varese,
IT,IT-VB,Verbano-Cusio-Ossola,
IT,IT-VC,Vercelli,
IT,IT-VE,Venezia,
IT,IT-VI,Vicenza,Provincia de Vicensa (vec)
IT,IT-VR,Verona,
IT,IT-VT,Viterbo,
IT,IT-VV,Vibo Valentia,Pruvincia i Vibbu Valenzia (nap)
JM,JM-01,Kingston,
JM,JM-02,Saint Andrew,Sint Anju (jam)
JM,JM-03,Saint Thomas,"Saint Thomas in the East (eng), Sent Tammas (jam)"
JM,JM-04,Portland,Portlan (jam)
JM,JM-05,Saint Mary,Sent Mary (jam)
JM,JM-06,Saint Ann,Sint An (jam)
JM,JM-07,Trelawny,"Trilaani (jam), Chrilaani (jam)"
JM,JM-08,Saint James,Sent James (jam)
JM,JM-09,Hanover,Anuova (jam)
JM,JM-10,Westmoreland,
JM,JM-11,Saint Elizabeth,Sent Elizabess (jam)
JM,JM-12,Manchester,Manchesa (jam)
JM,JM-13,Clarendon,Clarindan (jam)
JM,JM-14,Saint Catherine,Sent Cyatrine (jam)
JO,JO-AJ,‘Ajlūn,"محافظة عجلون (ara), Ajloun (eng)"
JO,JO-AM,Al ‘A̅şimah,"محافظة العاصمة (ara), Muhafazat al-Asima (ara), The Capital Governorate (eng), Amman (eng)"
JO,JO-AQ,Al ‘Aqabah,"العقبة (ara), Aqaba (eng)"
JO,JO-AT,Aţ Ţafīlah,"الطفيلة (ara), Tafilah (eng)"
JO,JO-AZ,Az Zarqā’,"محافظة الزرقاء (ara), Zarqa (eng)"
JO,JO-BA,Al Balqā’,"البلقاء (ara), Balqa (eng)"
JO,JO-IR,Irbid,"إربد (ara), Irbid (eng), Irbed (eng)"
JO,JO-JA,Jarash,"محافظة جرش (ara), Jerash (eng)"
JO,JO-KA,Al Karak,"الكرك (ara), Karak (eng)"
JO,JO-MA,Al Mafraq,"محافظة المفرق (ara), Mafraq (eng), Mafra (ara)"
JO,JO-MD,Mādabā,"مادبا (ara), Madaba (eng)"
JO,JO-MN,Ma‘ān,"معان (ara), Maan (eng)"
JP,JP-01,Hokkaido,"北海道 (jpn), Hokkaidô (jpn), Hokkaido (eng), Northern Sea Circuit (eng)"
JP,JP-02,Aomori,青森 (jpn)
JP,JP-03,Iwate,岩手 (jpn)
JP,JP-04,Miyagi,宮城 (jpn)
JP,JP-05,Akita,秋田 (jpn)
JP,JP-06,Yamagata,山形 (jpn)
JP,JP-07,Fukushima,"福島 (jpn), Hukusima (jpn)"
JP,JP-08,Ibaraki,茨城 (jpn)
JP,JP-09,Tochigi,"栃木 (jpn), Totigi (jpn)"
JP,JP-10,Gunma,群馬 (jpn)
JP,JP-11,Saitama,埼玉 (jpn)
JP,JP-12,Chiba,"千葉 (jpn), Tiba (jpn)"
JP,JP-13,Tokyo,"東京 (jpn), Tôkyô (jpn), Tokyo Metropolis (eng), 東京都 (jpn), The Big Mikan (eng)"
JP,JP-14,Kanagawa,神奈川 (jpn)
JP,JP-15,Niigata,新潟 (jpn)
JP,JP-16,Toyama,富山 (jpn)
JP,JP-17,Ishikawa,"石川 (jpn), Isikawa (jpn)"
JP,JP-18,Fukui,"福井 (jpn), Hukui (jpn)"
JP,JP-19,Yamanashi,"山梨 (jpn), Yamanasi (jpn)"
JP,JP-20,Nagano,長野 (jpn)
JP,JP-21,Gifu,"岐阜 (jpn), Gihu (jpn)"
JP,JP-22,Shizuoka,"静岡 (jpn), Sizuoka (jpn)"
JP,JP-23,Aichi,"愛知 (jpn), Aiti (jpn)"
JP,JP-24,Mie,三重 (jpn)
JP,JP-25,Shiga,滋賀 (jpn)
JP,JP-26,Kyoto,"京都 (jpn), Kyôto (jpn)"
JP,JP-27,Osaka,"大阪 (jpn), Ôsaka (jpn)"
JP,JP-28,Hyogo,"兵庫 (jpn), Hyôgo (jpn)"
JP,JP-29,Nara,奈良 (jpn)
JP,JP-30,Wakayama,和歌山 (jpn)
JP,JP-31,Tottori,鳥取 (jpn)
JP,JP-32,Shimane,"島根 (jpn), Simane (jpn)"
JP,JP-33,Okayama,岡山 (jpn)
JP,JP-34,Hiroshima,"広島 (jpn), Hirosima (jpn)"
JP,JP-35,Yamaguchi,"山口 (jpn), Yamaguti (jpn)"
JP,JP-36,Tokushima,"徳島 (jpn), Tokusima (jpn)"
JP,JP-37,Kagawa,香川 (jpn)
JP,JP-38,Ehime,愛媛 (jpn)
JP,JP-39,Kochi,"高知 (jpn), Kôti (jpn)"
JP,JP-40,Fukuoka,"福岡 (jpn), Hukuoka (jpn)"
JP,JP-41,Saga,佐賀 (jpn)
JP,JP-42,Nagasaki,長崎 (jpn)
JP,JP-43,Kumamoto,熊本 (jpn)
JP,JP-44,Oita,"大分 (jpn), Ôita (jpn)"
JP,JP-45,Miyazaki,宮崎 (jpn)
JP,JP-46,Kagoshima,"鹿児島 (jpn), Kagosima (jpn)"
JP,JP-47,Okinawa,沖縄 (jpn)
KE,KE-01,Baringo,
KE,KE-02,Bomet,
KE,KE-03,Bungoma,
KE,KE-04,Busia,
KE,KE-05,Elgeyo/Marakwet,
KE,KE-06,Embu,
KE,KE-07,Garissa,
KE,KE-08,Homa Bay,
KE,KE-09,Isiolo,
KE,KE-10,Kajiado,
KE,KE-11,Kakamega,
KE,KE-12,Kericho,
KE,KE-13,Kiambu,
KE,KE-14,Kilifi,
KE,KE-15,Kirinyaga,
KE,KE-16,Kisii,
KE,KE-17,Kisumu,
KE,KE-18,Kitui,
KE,KE-19,Kwale,
KE,KE-20,Laikipia,
KE,KE-21,Lamu,
KE,KE-22,Machakos,
KE,KE-23,Makueni,
KE,KE-24,Mandera,
KE,KE-25,Marsabit,
KE,KE-26,Meru,
KE,KE-27,Migori,
KE,KE-28,Mombasa,
KE,KE-29,Murang'a,
KE,KE-30,Nairobi City,
KE,KE-31,Nakuru,
KE,KE-32,Nandi,
KE,KE-33,Narok,
KE,KE-34,Nyamira,
KE,KE-35,Nyandarua,
KE,KE-36,Nyeri,
KE,KE-37,Samburu,
KE,KE-38,Siaya,
KE,KE-39,Taita/Taveta,
KE,KE-40,Tana River,
